지역번호,지역명,일시,평균습도(%rh),최저습도(%rh),최저습도지점
8,전북,2015-06-11,72,47,장수
8,전북,2015-06-10,69,27,순창군
8,전북,2015-06-09,74,31,장수
8,전북,2015-06-08,75,47,전주
8,전북,2015-06-07,49,25,"전주,부안,정읍"
8,전북,2015-06-06,58,26,전주
8,전북,2015-06-05,55,25,"전주,임실"
8,전북,2015-06-04,47,13,순창군
8,전북,2015-06-03,56,14,전주
8,전북,2015-06-02,70,41,전주
8,전북,2015-06-01,61,24,임실
8,전북,2015-05-31,67,29,임실
8,전북,2015-05-30,83,39,전주
8,전북,2015-05-29,45,21,임실
8,전북,2015-05-28,45,17,전주
8,전북,2015-05-27,43,12,고창군
8,전북,2015-05-26,54,11,고창군
8,전북,2015-05-25,53,18,순창군
8,전북,2015-05-24,47,17,전주
8,전북,2015-05-23,49,22,정읍
8,전북,2015-05-22,44,13,고창군
8,전북,2015-05-21,59,17,순창군
8,전북,2015-05-20,64,20,전주
8,전북,2015-05-19,80,32,남원
8,전북,2015-05-18,55,25,고창군
8,전북,2015-05-17,51,11,고창군
8,전북,2015-05-16,58,11,고창군
8,전북,2015-05-15,84,40,장수
8,전북,2015-05-14,52,24,정읍
8,전북,2015-05-13,43,18,전주
8,전북,2015-05-12,67,31,임실
8,전북,2015-05-11,71,34,전주
8,전북,2015-05-10,62,19,전주
8,전북,2015-05-09,65,30,전주
8,전북,2015-05-08,48,16,"임실,순창군"
8,전북,2015-05-07,43,11,남원
8,전북,2015-05-06,46,10,"남원,장수"
8,전북,2015-05-05,54,16,전주
8,전북,2015-05-04,66,15,"남원,순창군"
8,전북,2015-05-03,94,68,고창군
8,전북,2015-05-02,71,34,전주
8,전북,2015-05-01,78,39,장수
8,전북,2015-04-30,76,35,전주
8,전북,2015-04-29,85,58,정읍
8,전북,2015-04-28,70,26,전주
8,전북,2015-04-27,36,9,고창군
8,전북,2015-04-26,32,8,고창군
8,전북,2015-04-25,42,8,고창군
8,전북,2015-04-24,54,14,"임실,남원,장수"
8,전북,2015-04-23,51,7,순창군
8,전북,2015-04-22,55,15,고창군
8,전북,2015-04-21,63,12,임실
8,전북,2015-04-20,93,69,부안
8,전북,2015-04-19,87,72,남원
8,전북,2015-04-18,53,7,고창군
8,전북,2015-04-17,54,11,부안
8,전북,2015-04-16,66,37,전주
8,전북,2015-04-15,63,27,전주
8,전북,2015-04-14,76,34,임실
8,전북,2015-04-13,67,32,전주
8,전북,2015-04-12,48,10,전주
8,전북,2015-04-11,53,15,남원
8,전북,2015-04-10,60,20,전주
8,전북,2015-04-09,68,29,임실
8,전북,2015-04-08,68,3,임실
8,전북,2015-04-07,69,41,고창군
8,전북,2015-04-06,84,56,순창군
8,전북,2015-04-05,96,76,남원
8,전북,2015-04-04,81,34,전주
8,전북,2015-04-03,91,61,남원
8,전북,2015-04-02,72,46,전주
8,전북,2015-04-01,92,62,남원
8,전북,2015-03-31,87,65,전주
8,전북,2015-03-30,65,14,"임실,고창군"
8,전북,2015-03-29,58,24,임실
8,전북,2015-03-28,37,7,고창군
8,전북,2015-03-27,43,9,"임실,고창군"
8,전북,2015-03-26,42,6,고창군
8,전북,2015-03-25,51,5,남원
8,전북,2015-03-24,55,10,순창군
8,전북,2015-03-23,46,11,"임실,고창군"
8,전북,2015-03-22,63,9,순창군
8,전북,2015-03-21,56,11,"임실,순창군"
8,전북,2015-03-20,63,2,임실
8,전북,2015-03-19,77,38,"임실,장수"
8,전북,2015-03-18,90,36,전주
8,전북,2015-03-17,44,13,"임실,장수"
8,전북,2015-03-16,43,12,"전주,임실,고창군"
8,전북,2015-03-15,50,10,장수
8,전북,2015-03-14,55,16,고창군
8,전북,2015-03-13,77,30,전주
8,전북,2015-03-12,40,9,"임실,고창군"
8,전북,2015-03-11,54,23,남원
8,전북,2015-03-10,43,16,전주
8,전북,2015-03-09,50,13,전주
8,전북,2015-03-08,50,12,고창군
8,전북,2015-03-07,56,8,임실
8,전북,2015-03-06,57,22,임실
8,전북,2015-03-05,53,13,순창군
8,전북,2015-03-04,44,23,전주
8,전북,2015-03-03,64,42,전주
8,전북,2015-03-02,58,13,남원
8,전북,2015-03-01,75,49,고창군
8,전북,2015-02-28,64,32,전주
8,전북,2015-02-27,50,22,"전주,임실,남원"
8,전북,2015-02-26,56,19,전주
8,전북,2015-02-25,55,20,고창군
8,전북,2015-02-24,58,16,고창군
8,전북,2015-02-23,63,27,순창군
8,전북,2015-02-22,78,47,순창군
8,전북,2015-02-21,77,45,고창군
8,전북,2015-02-20,63,30,장수
8,전북,2015-02-19,64,27,남원
8,전북,2015-02-18,70,57,고창군
8,전북,2015-02-17,75,48,순창군
8,전북,2015-02-16,93,73,임실
8,전북,2015-02-15,72,49,전주
8,전북,2015-02-14,64,31,임실
8,전북,2015-02-13,52,24,임실
8,전북,2015-02-12,50,26,전주
8,전북,2015-02-11,68,35,"남원,순창군"
8,전북,2015-02-10,60,28,"임실,남원,순창군"
8,전북,2015-02-09,55,17,남원
8,전북,2015-02-08,52,26,전주
8,전북,2015-02-07,69,42,전주
8,전북,2015-02-06,63,36,임실
8,전북,2015-02-05,69,38,임실
8,전북,2015-02-04,82,41,남원
8,전북,2015-02-03,69,29,고창군
8,전북,2015-02-02,67,21,남원
8,전북,2015-02-01,66,22,"임실,남원,순창군"
8,전북,2015-01-31,59,28,"남원,순창군"
8,전북,2015-01-30,68,27,전주
8,전북,2015-01-29,82,51,전주
8,전북,2015-01-28,59,24,순창군
8,전북,2015-01-27,68,39,장수
8,전북,2015-01-26,94,75,부안
8,전북,2015-01-25,77,43,전주
8,전북,2015-01-24,72,41,"남원,순창군"
8,전북,2015-01-23,77,41,순창군
8,전북,2015-01-22,85,53,고창군
8,전북,2015-01-21,85,45,전주
8,전북,2015-01-20,67,24,장수
8,전북,2015-01-19,64,30,순창군
8,전북,2015-01-18,69,17,장수
8,전북,2015-01-17,61,22,전주
8,전북,2015-01-16,84,57,부안
8,전북,2015-01-15,72,32,정읍
8,전북,2015-01-14,74,49,전주
8,전북,2015-01-13,64,30,전주
8,전북,2015-01-12,56,18,순창군
8,전북,2015-01-11,66,31,순창군
8,전북,2015-01-10,70,26,순창군
8,전북,2015-01-09,77,42,고창군
8,전북,2015-01-08,70,31,장수
8,전북,2015-01-07,51,25,남원
8,전북,2015-01-06,64,21,임실
8,전북,2015-01-05,78,24,장수
8,전북,2015-01-04,80,45,장수
8,전북,2015-01-03,70,40,전주
8,전북,2015-01-02,78,45,전주
8,전북,2015-01-01,71,32,전주
8,전북,2014-12-31,66,31,전주
8,전북,2014-12-30,68,15,고창군
8,전북,2014-12-29,77,53,고창군
8,전북,2014-12-28,72,30,장수
8,전북,2014-12-27,65,19,"임실,장수"
8,전북,2014-12-26,60,22,"임실,남원,순창군"
8,전북,2014-12-25,62,31,전주
8,전북,2014-12-24,70,51,남원
8,전북,2014-12-23,74,42,전주
8,전북,2014-12-22,83,53,부안
8,전북,2014-12-21,66,25,전주
8,전북,2014-12-20,70,28,전주
8,전북,2014-12-19,70,37,전주
8,전북,2014-12-18,67,25,전주
8,전북,2014-12-17,82,51,전주
8,전북,2014-12-16,81,51,고창군
8,전북,2014-12-15,64,39,"전주,고창군"
8,전북,2014-12-14,69,33,"전주,임실,남원"
8,전북,2014-12-13,83,54,장수
8,전북,2014-12-12,81,33,전주
8,전북,2014-12-11,75,46,전주
8,전북,2014-12-10,85,49,"전주,남원"
8,전북,2014-12-09,71,23,순창군
8,전북,2014-12-08,85,41,전주
8,전북,2014-12-07,78,34,"전주,남원"
8,전북,2014-12-06,79,46,전주
8,전북,2014-12-05,81,54,"전주,남원"
8,전북,2014-12-04,89,43,고창군
8,전북,2014-12-03,84,50,고창군
8,전북,2014-12-02,80,30,전주
8,전북,2014-12-01,73,32,고창군
8,전북,2014-11-30,92,64,"정읍,고창군"
8,전북,2014-11-29,74,46,"임실,장수"
8,전북,2014-11-28,81,58,고창군
8,전북,2014-11-27,85,39,장수
8,전북,2014-11-26,77,42,"임실,고창군"
8,전북,2014-11-25,85,57,임실
8,전북,2014-11-24,96,73,"임실,남원"
8,전북,2014-11-23,83,29,장수
8,전북,2014-11-22,78,35,장수
8,전북,2014-11-21,70,26,"장수,순창군"
8,전북,2014-11-20,68,20,남원
8,전북,2014-11-19,66,20,임실
8,전북,2014-11-18,73,29,남원
8,전북,2014-11-17,77,45,임실
8,전북,2014-11-16,60,17,고창군
8,전북,2014-11-15,75,30,임실
8,전북,2014-11-14,74,26,순창군
8,전북,2014-11-13,74,40,고창군
8,전북,2014-11-12,68,31,고창군
8,전북,2014-11-11,73,23,장수
8,전북,2014-11-10,69,18,"임실,장수"
8,전북,2014-11-09,67,29,임실
8,전북,2014-11-08,81,56,고창군
8,전북,2014-11-07,75,24,장수
8,전북,2014-11-06,77,41,임실
8,전북,2014-11-05,73,23,장수
8,전북,2014-11-04,69,24,임실
8,전북,2014-11-03,56,31,전주
8,전북,2014-11-02,72,38,"부안,고창군"
8,전북,2014-11-01,96,73,순창군
8,전북,2014-10-31,92,64,고창군
8,전북,2014-10-30,71,20,장수
8,전북,2014-10-29,69,6,장수
8,전북,2014-10-28,65,11,장수
8,전북,2014-10-27,56,25,장수
8,전북,2014-10-26,80,22,장수
8,전북,2014-10-25,79,18,"전주,임실"
8,전북,2014-10-24,79,26,임실
8,전북,2014-10-23,76,35,전주
8,전북,2014-10-22,81,44,전주
8,전북,2014-10-21,96,70,남원
8,전북,2014-10-20,92,58,전주
8,전북,2014-10-19,54,16,전주
8,전북,2014-10-18,55,12,남원
8,전북,2014-10-17,57,13,임실
8,전북,2014-10-16,64,23,전주
8,전북,2014-10-15,68,23,고창군
8,전북,2014-10-14,73,30,전주
8,전북,2014-10-13,76,44,전주
8,전북,2014-10-12,70,37,고창군
8,전북,2014-10-11,59,23,"전주,고창군"
8,전북,2014-10-10,63,10,전주
8,전북,2014-10-09,70,23,전주
8,전북,2014-10-08,74,30,"부안,순창군"
8,전북,2014-10-07,69,28,"전주,임실"
8,전북,2014-10-06,67,30,"전주,장수"
8,전북,2014-10-05,62,31,전주
8,전북,2014-10-04,67,31,전주
8,전북,2014-10-03,72,45,전주
8,전북,2014-10-02,77,46,순창군
8,전북,2014-10-01,76,40,전주
8,전북,2014-09-30,84,53,임실
8,전북,2014-09-29,92,73,남원
8,전북,2014-09-28,80,37,순창군
8,전북,2014-09-27,82,51,남원
8,전북,2014-09-26,80,43,임실
8,전북,2014-09-25,81,44,전주
8,전북,2014-09-24,94,75,부안
8,전북,2014-09-23,71,30,전주
8,전북,2014-09-22,66,26,전주
8,전북,2014-09-21,63,23,임실
8,전북,2014-09-20,63,28,전주
8,전북,2014-09-19,66,21,부안
8,전북,2014-09-18,69,37,전주
8,전북,2014-09-17,67,30,전주
8,전북,2014-09-16,64,16,순창군
8,전북,2014-09-15,72,38,"전주,임실"
8,전북,2014-09-14,69,32,전주
8,전북,2014-09-13,67,29,"전주,고창군"
8,전북,2014-09-12,80,55,정읍
8,전북,2014-09-11,71,23,순창군
8,전북,2014-09-10,67,24,"전주,남원"
8,전북,2014-09-09,75,39,전주
8,전북,2014-09-08,80,47,전주
8,전북,2014-09-07,80,33,"임실,순창군"
8,전북,2014-09-06,80,39,전주
8,전북,2014-09-05,79,30,장수
8,전북,2014-09-04,78,48,전주
8,전북,2014-09-03,88,74,고창군
8,전북,2014-09-02,80,56,"전주,임실"
8,전북,2014-09-01,69,33,전주
8,전북,2014-08-31,75,30,전주
8,전북,2014-08-30,75,37,전주
8,전북,2014-08-29,78,35,임실
8,전북,2014-08-28,88,56,임실
8,전북,2014-08-27,89,59,"남원,순창군"
8,전북,2014-08-26,86,56,순창군
8,전북,2014-08-25,96,76,고창군
8,전북,2014-08-24,86,62,전주
8,전북,2014-08-23,79,40,순창군
8,전북,2014-08-22,81,44,전주
8,전북,2014-08-21,93,64,"남원,순창군"
8,전북,2014-08-20,91,67,부안
8,전북,2014-08-19,92,66,임실
8,전북,2014-08-18,93,70,고창군
8,전북,2014-08-17,93,66,장수
8,전북,2014-08-16,81,48,순창군
8,전북,2014-08-15,86,55,"임실,순창군"
8,전북,2014-08-14,94,65,순창군
8,전북,2014-08-13,91,64,순창군
8,전북,2014-08-12,76,39,전주
8,전북,2014-08-11,75,41,순창군
8,전북,2014-08-10,78,54,"전주,남원"
8,전북,2014-08-09,67,44,"전주,고창군"
8,전북,2014-08-08,80,53,전주
8,전북,2014-08-07,95,75,남원
8,전북,2014-08-06,83,55,임실
8,전북,2014-08-05,81,51,고창군
8,전북,2014-08-04,95,80,남원
8,전북,2014-08-03,85,71,남원
8,전북,2014-08-02,73,43,전주
8,전북,2014-08-01,71,44,전주
8,전북,2014-07-31,74,37,정읍
8,전북,2014-07-30,70,35,전주
8,전북,2014-07-29,80,48,전주
8,전북,2014-07-28,80,45,장수
8,전북,2014-07-27,70,33,"장수,순창군"
8,전북,2014-07-26,76,53,순창군
8,전북,2014-07-25,72,45,전주
8,전북,2014-07-24,84,54,전주
8,전북,2014-07-23,77,50,남원
8,전북,2014-07-22,75,43,전주
8,전북,2014-07-21,80,42,임실
8,전북,2014-07-20,80,50,순창군
8,전북,2014-07-19,86,52,정읍
8,전북,2014-07-18,91,78,"정읍,고창군"
8,전북,2014-07-17,90,72,정읍
8,전북,2014-07-16,78,43,전주
8,전북,2014-07-15,83,61,정읍
8,전북,2014-07-14,75,36,전주
8,전북,2014-07-13,82,51,임실
8,전북,2014-07-12,73,39,"전주,정읍,남원"
8,전북,2014-07-11,69,30,순창군
8,전북,2014-07-10,76,38,정읍
8,전북,2014-07-09,77,54,정읍
8,전북,2014-07-08,77,54,정읍
8,전북,2014-07-07,83,59,임실
8,전북,2014-07-06,89,72,부안
8,전북,2014-07-05,82,58,임실
8,전북,2014-07-04,81,49,정읍
8,전북,2014-07-03,95,77,"임실,남원"
8,전북,2014-07-02,74,40,정읍
8,전북,2014-07-01,64,23,전주
8,전북,2014-06-30,67,37,전주
8,전북,2014-06-29,68,36,"부안,정읍"
8,전북,2014-06-28,69,32,순창군
8,전북,2014-06-27,70,36,전주
8,전북,2014-06-26,69,35,순창군
8,전북,2014-06-25,72,33,임실
8,전북,2014-06-24,74,38,정읍
8,전북,2014-06-23,77,50,정읍
8,전북,2014-06-22,72,46,전주
8,전북,2014-06-21,72,52,정읍
8,전북,2014-06-20,70,37,전주
8,전북,2014-06-19,69,38,임실
8,전북,2014-06-18,70,33,"전주,순창군"
8,전북,2014-06-17,79,36,임실
8,전북,2014-06-16,63,23,정읍
8,전북,2014-06-15,69,28,"임실,정읍"
8,전북,2014-06-14,68,31,정읍
8,전북,2014-06-13,74,44,전주
8,전북,2014-06-12,76,35,정읍
8,전북,2014-06-11,74,34,순창군
8,전북,2014-06-10,71,41,전주
8,전북,2014-06-09,71,45,"전주,임실"
8,전북,2014-06-08,73,40,순창군
8,전북,2014-06-07,66,35,순창군
8,전북,2014-06-06,58,34,전주
8,전북,2014-06-05,60,41,전주
8,전북,2014-06-04,67,41,전주
8,전북,2014-06-03,79,50,전주
8,전북,2014-06-02,55,26,고창군
8,전북,2014-06-01,55,24,고창군
8,전북,2014-05-31,47,13,순창군
8,전북,2014-05-30,45,12,순창군
8,전북,2014-05-29,61,15,남원
8,전북,2014-05-28,58,24,전주
8,전북,2014-05-27,33,18,전주
8,전북,2014-05-26,57,16,"전주,정읍"
8,전북,2014-05-25,63,44,전주
8,전북,2014-05-24,70,37,"전주,임실"
8,전북,2014-05-23,75,35,남원
8,전북,2014-05-22,64,18,전주
8,전북,2014-05-21,78,33,순창군
8,전북,2014-05-20,71,40,정읍
8,전북,2014-05-19,54,19,전주
8,전북,2014-05-18,59,18,임실
8,전북,2014-05-17,51,18,순창군
8,전북,2014-05-16,58,17,"전주,임실"
8,전북,2014-05-15,62,29,"임실,남원,순창군"
8,전북,2014-05-14,60,31,부안
8,전북,2014-05-13,59,28,"임실,장수"
8,전북,2014-05-12,68,35,전주
8,전북,2014-05-11,52,25,전주
8,전북,2014-05-10,45,12,전주
8,전북,2014-05-09,65,18,장수
8,전북,2014-05-08,74,33,남원
8,전북,2014-05-07,36,13,전주
8,전북,2014-05-06,47,13,고창군
8,전북,2014-05-05,55,16,순창군
8,전북,2014-05-04,62,18,"전주,정읍"
8,전북,2014-05-03,55,18,"임실,남원"
8,전북,2014-05-02,58,23,정읍
8,전북,2014-05-01,63,30,전주
8,전북,2014-04-30,69,45,정읍
8,전북,2014-04-29,85,70,정읍
8,전북,2014-04-28,76,44,전주
8,전북,2014-04-27,81,39,전주
8,전북,2014-04-26,43,26,"전주,정읍"
8,전북,2014-04-25,42,13,고창군
8,전북,2014-04-24,52,12,임실
8,전북,2014-04-23,44,13,"전주,순창군"
8,전북,2014-04-22,52,14,순창군
8,전북,2014-04-21,61,25,"남원,순창군"
8,전북,2014-04-20,50,25,"전주,임실"
8,전북,2014-04-19,65,31,전주
8,전북,2014-04-18,79,42,전주
8,전북,2014-04-17,65,14,전주
8,전북,2014-04-16,49,12,"정읍,고창군"
8,전북,2014-04-15,68,29,"임실,순창군"
8,전북,2014-04-14,60,11,전주
8,전북,2014-04-13,81,43,남원
8,전북,2014-04-12,57,19,고창군
8,전북,2014-04-11,68,33,순창군
8,전북,2014-04-10,70,14,장수
8,전북,2014-04-09,69,16,남원
8,전북,2014-04-08,42,10,임실
8,전북,2014-04-07,50,18,"고창군,순창군"
8,전북,2014-04-06,46,17,"임실,정읍"
8,전북,2014-04-05,57,16,"임실,남원"
8,전북,2014-04-04,50,14,정읍
8,전북,2014-04-03,55,20,정읍
8,전북,2014-04-02,44,15,"고창군,순창군"
8,전북,2014-04-01,54,13,임실
8,전북,2014-03-31,70,18,임실
8,전북,2014-03-30,81,47,전주
8,전북,2014-03-29,87,42,장수
8,전북,2014-03-28,53,15,정읍
8,전북,2014-03-27,72,24,정읍
8,전북,2014-03-26,88,55,임실
8,전북,2014-03-25,76,51,전주
8,전북,2014-03-24,46,15,"임실,순창군"
8,전북,2014-03-23,53,14,정읍
8,전북,2014-03-22,58,16,임실
8,전북,2014-03-21,57,19,정읍
8,전북,2014-03-20,64,34,정읍
8,전북,2014-03-19,70,38,고창군
8,전북,2014-03-18,78,24,순창군
8,전북,2014-03-17,64,25,전주
8,전북,2014-03-16,51,27,임실
8,전북,2014-03-15,55,28,"전주,임실,정읍"
8,전북,2014-03-14,73,30,전주
8,전북,2014-03-13,89,66,순창군
8,전북,2014-03-12,79,47,"전주,순창군"
8,전북,2014-03-11,50,8,남원
8,전북,2014-03-10,54,22,임실
8,전북,2014-03-09,60,22,임실
8,전북,2014-03-08,50,12,정읍
8,전북,2014-03-07,39,10,"전주,고창군"
8,전북,2014-03-06,44,13,"임실,정읍,고창군"
8,전북,2014-03-05,43,9,전주
8,전북,2014-03-04,51,17,"임실,장수"
8,전북,2014-03-03,45,11,"전주,임실,정읍,남원"
8,전북,2014-03-02,59,11,"전주,임실"
8,전북,2014-03-01,75,52,전주
8,전북,2014-02-28,70,40,임실
8,전북,2014-02-27,70,29,"정읍,고창군"
8,전북,2014-02-26,64,30,전주
8,전북,2014-02-25,59,19,임실
8,전북,2014-02-24,61,23,순창군
8,전북,2014-02-23,61,16,임실
8,전북,2014-02-22,62,15,남원
8,전북,2014-02-21,57,16,순창군
8,전북,2014-02-20,62,25,장수
8,전북,2014-02-19,51,22,정읍
8,전북,2014-02-18,58,28,전주
8,전북,2014-02-17,57,33,전주
8,전북,2014-02-16,59,14,순창군
8,전북,2014-02-15,60,25,"전주,장수"
8,전북,2014-02-14,54,28,정읍
8,전북,2014-02-13,61,28,전주
8,전북,2014-02-12,56,26,"전주,임실"
8,전북,2014-02-11,60,24,임실
8,전북,2014-02-10,70,44,전주
8,전북,2014-02-09,71,51,"정읍,고창군"
8,전북,2014-02-08,86,55,임실
8,전북,2014-02-07,54,32,정읍
8,전북,2014-02-06,40,20,전주
8,전북,2014-02-05,36,13,순창군
8,전북,2014-02-04,38,16,전주
8,전북,2014-02-03,52,19,순창군
8,전북,2014-02-02,92,50,장수
8,전북,2014-02-01,66,40,"전주,정읍"
8,전북,2014-01-31,69,17,장수
8,전북,2014-01-30,91,56,전주
8,전북,2014-01-29,57,10,장수
8,전북,2014-01-28,66,24,고창군
8,전북,2014-01-27,57,10,고창군
8,전북,2014-01-26,58,17,장수
8,전북,2014-01-25,75,51,순창군
8,전북,2014-01-24,62,42,전주
8,전북,2014-01-23,64,19,장수
8,전북,2014-01-22,70,34,임실
8,전북,2014-01-21,75,49,전주
8,전북,2014-01-20,71,34,순창군
8,전북,2014-01-19,53,10,장수
8,전북,2014-01-18,65,29,전주
8,전북,2014-01-17,71,36,남원
8,전북,2014-01-16,66,35,"전주,정읍,순창군"
8,전북,2014-01-15,58,22,"임실,남원"
8,전북,2014-01-14,49,19,남원
8,전북,2014-01-13,40,15,전주
8,전북,2014-01-12,58,39,정읍
8,전북,2014-01-11,66,37,고창군
8,전북,2014-01-10,61,37,정읍
8,전북,2014-01-09,41,16,전주
8,전북,2014-01-08,65,37,전주
8,전북,2014-01-07,56,23,전주
8,전북,2014-01-06,60,25,임실
8,전북,2014-01-05,64,15,순창군
8,전북,2014-01-04,58,23,전주
8,전북,2014-01-03,50,13,전주
8,전북,2014-01-02,58,17,전주
8,전북,2014-01-01,63,20,"임실,남원,순창군"
8,전북,2013-12-31,66,36,전주
8,전북,2013-12-30,66,45,"전주,정읍"
8,전북,2013-12-29,79,51,전주
8,전북,2013-12-28,70,42,전주
8,전북,2013-12-27,57,33,전주
8,전북,2013-12-26,77,55,고창군
8,전북,2013-12-25,75,38,임실
8,전북,2013-12-24,70,20,장수
8,전북,2013-12-23,70,39,임실
8,전북,2013-12-22,75,46,임실
8,전북,2013-12-21,84,51,장수
8,전북,2013-12-20,85,63,고창군
8,전북,2013-12-19,74,37,전주
8,전북,2013-12-18,69,34,전주
8,전북,2013-12-17,67,36,"임실,순창군"
8,전북,2013-12-16,64,32,고창군
8,전북,2013-12-15,57,25,순창군
8,전북,2013-12-14,73,36,전주
